GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US95639,95639,ZCTA5 95639,78,52,46,47,39,47,32,24,0,32.7,0,43.7,0,47.5,0,52.4,0,32.7,0,43.7,0,47.5,0,52.4,0,32.7,0,43.7,0,47.5,0,52.4,0,32.7,0,43.7,0,47.5,0,52.4,0,32.7,0,43.7,0,47.5,0,52.4,44.9,37.4,6.5,25.9,7.7,31.5,100,52.4,43.6,38.8,73.9,39.3,69.2,51.2,0,52.4,11.5,17.9,19.6,33.7,23.1,45.4,0,52.4,0,32.7,0,43.7,0,47.5,0,52.4,0,32.7,0,43.7,0,47.5,0,52.4,76429,21216,78704,1512,79028,47206,54500,11731,75274,13235,87957,18093,N,N,57044,4807,61.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),73.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
8600000US95640,95640,ZCTA5 95640,3884,294,2763,267,2259,291,1121,271,6.7,4.4,3.1,3.5,0.4,0.6,15.4,11.9,2.4,1.8,3.6,3.7,1.2,1.6,5.9,5.7,13.8,5.2,1.8,1.5,1.1,1.5,36.8,15.4,7.6,3.8,9.8,5.4,10.1,6.2,4.5,5.6,14.4,5.4,13.3,5.9,8.6,4.6,15.3,9.7,16.3,5.2,18.8,6.3,22.8,7.8,10.3,7.6,14.4,5.5,16.9,7.2,19.4,8.5,7.9,5.9,17.3,5.9,22.7,8.4,24.6,9.6,3.9,4,4.3,3.3,6.1,4.6,7.4,5.5,0,2.9,2.8,2.2,3.9,3.1,4.5,3.7,0,2.9,54872,9976,73641,13288,(X),(X),22862,6545,66788,7182,80040,9266,N,N,33143,7248,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US95641,95641,ZCTA5 95641,828,106,466,93,358,87,362,63,5.9,2.7,3.4,3.6,0,8.7,9.1,5.6,11.2,5.4,3.2,3.3,2.8,3.4,21.5,10.8,17.6,5.3,16.3,9.8,10.9,10.9,23.2,9.6,8.9,4,6.9,4.8,6.7,5.2,11.6,6.8,15.5,5.4,19.7,7.2,21.2,8.6,9.9,7,13.8,5.1,14.4,6.4,14.5,7.3,9.1,6,9.9,4,13.9,5.7,15.1,6.7,5.8,6.4,11.1,5.6,15.5,9.6,20.1,11.9,4.4,4.1,5.4,3.8,6.7,5.7,8.7,7.4,3.9,4.2,0.6,1,0,6.7,0,8.7,1.4,2.3,41458,6660,50714,17392,(X),(X),20000,9818,53818,6774,63745,10398,N,N,39598,8771,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
8600000US95642,95642,ZCTA5 95642,2724,259,1639,177,1165,164,1085,218,7.2,3.9,4.1,3,1.4,1.6,12.6,8.8,7.2,4,0.6,1,0,2.7,17.1,9.6,10.9,3.6,8.4,4.5,2.9,2.5,16,6.6,11.2,3.5,11.3,4.4,9.9,4.8,10.4,6,14.4,3.7,14,4.4,13.4,4.9,15.1,6.5,18.2,4.6,23.1,6.7,25.8,8.2,10.9,5,14.4,4.2,17.5,6.3,19.2,7.4,7.9,4.9,9.3,3.7,10.8,4.5,13.1,5.3,6.9,6.9,3.3,2,5.5,3.4,7.7,4.6,0,2.9,4,2.5,4.6,3.5,6.5,4.9,3,3.3,48971,7515,61295,9792,72127,7128,28393,6332,66748,8156,81214,12774,N,N,43216,8841,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
8600000US95645,95645,ZCTA5 95645,780,111,516,114,352,112,264,63,4.7,3.3,3.5,4.1,0,8.8,9.8,9.2,14.2,6.4,12.6,7.6,8.2,6.8,20.5,11.7,6.8,5.5,8.9,7.1,7.7,7.8,9.8,12.2,15.8,6.7,11.4,9,4.5,4.3,22,12,27.1,9.6,32.6,11.3,43.2,15.8,8,7.4,12.8,6.7,17.1,9.7,20.7,13.8,6.1,5.7,6.2,3.7,3.7,2.9,2.6,3.2,7.2,7.1,8.7,6.5,4.7,4.4,6.8,6.3,16.7,15.7,1.5,2,2.3,3.2,3.4,4.8,0,11.6,2.2,1.9,3.3,2.9,2.8,4.3,0,11.6,38672,5329,39762,5553,(X),(X),28571,9713,52238,9102,52779,10760,N,N,46403,18311,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US95646,95646,ZCTA5 95646,21,20,0,12,0,12,21,20,42.9,52.8,-,**,-,**,42.9,52.8,0,64.7,-,**,-,**,0,64.7,0,64.7,-,**,-,**,0,64.7,0,64.7,-,**,-,**,0,64.7,0,64.7,-,**,-,**,0,64.7,57.1,52.8,-,**,-,**,57.1,52.8,0,64.7,-,**,-,**,0,64.7,0,64.7,-,**,-,**,0,64.7,0,64.7,-,**,-,**,0,64.7,0,64.7,-,**,-,**,0,64.7,(X),(X),-,**,-,**,(X),(X),37514,27666,-,**,-,**,37514,27666,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US95648,95648,ZCTA5 95648,18989,460,13442,447,11426,473,5547,467,3.5,0.8,2.3,0.8,1.7,0.7,6.6,2.3,3.5,0.9,1.3,0.6,0.9,0.5,8.9,2.5,8.2,1.5,5.5,1.4,4.3,1.4,14.8,3.6,7.8,1.3,6.8,1.5,5.8,1.4,10.6,2.4,9,1.7,7.9,1.6,6.7,1.6,12.5,3.3,19.6,1.9,20.2,2.3,21,2.7,19.2,4.3,16.1,2,17.8,2.2,18.2,2.4,12,3.4,19.5,1.9,22.1,2.4,23.2,2.6,11.9,3.2,8.5,1.2,11.4,1.6,13.1,1.9,1.4,1.2,4.2,0.9,4.6,1,5.2,1.1,2.1,1.5,72996,2649,81526,3259,86871,5598,44389,5553,85228,3101,94123,3723,N,N,58861,5518,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
8600000US95650,95650,ZCTA5 95650,4459,298,3341,229,2803,264,1118,276,1.9,1.5,0.1,0.3,0.1,0.4,7.3,5.8,2,1.6,0.5,0.9,0,1.2,6.4,5.8,7.6,2.9,5,2.3,4.9,2.5,15.5,9.3,7.9,3.1,6.4,3.2,5.1,3.4,12.4,8.5,11.2,3,11.8,3.8,11.2,4.1,9.4,5.6,13.3,3.7,15.5,4.8,14.2,4.6,8.2,6.1,13.6,4.7,13.7,5.1,14.2,5.9,11.7,9.2,20.8,4.4,21.5,5.3,22.5,5.5,18.8,8.1,11.4,4.4,13.7,5.2,14.3,5.7,4.6,6.5,10.3,3.3,11.9,4.3,13.5,4.5,5.7,4.6,89768,8700,95958,8336,100304,10336,45000,27546,104773,8525,114536,9959,N,N,75215,17067,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US95651,95651,ZCTA5 95651,297,137,264,143,193,124,33,40,0,10.4,0,11.6,0,15.4,0,51.6,3,5.6,0,11.6,0,15.4,27.3,56.5,8.1,13.1,0,11.6,0,15.4,72.7,56.5,0,10.4,0,11.6,0,15.4,0,51.6,0,10.4,0,11.6,0,15.4,0,51.6,48.8,28.2,54.9,29.8,38.3,32.8,0,51.6,13.5,14.4,15.2,16.9,20.7,21.2,0,51.6,3.7,5.9,4.2,6.8,5.7,9.1,0,51.6,6.4,9.8,7.2,10.7,9.8,15,0,51.6,16.5,23.3,18.6,26.4,25.4,34.7,0,51.6,65785,29537,66744,39956,89750,72068,-,**,108852,57604,120206,63782,N,N,N,N,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US95652,95652,ZCTA5 95652,184,58,120,43,25,25,64,41,0,16.1,22.5,30.1,0,59.3,0,37,32.6,22.7,27.5,20.6,0,59.3,42.2,51.3,26.1,18,17.5,17.8,0,59.3,0,37,2.7,4.6,4.2,6.7,20,34,0,37,7.6,9.4,9.2,12.6,0,59.3,4.7,8.3,15.2,13.1,9.2,13.3,44,54.1,26.6,29.8,10.9,11.1,2.5,4.3,0,59.3,26.6,35.8,4.9,7.4,7.5,11.6,36,50.4,0,37,0,16.1,0,23.4,0,59.3,0,37,0,16.1,0,23.4,0,59.3,0,37,23519,12159,15000,7832,69205,50674,(X),(X),37867,11860,28299,14401,N,N,45183,32741,37,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US95653,95653,ZCTA5 95653,166,69,155,68,131,71,11,17,6.6,10.1,0,18.8,0,21.7,100,89.4,0,17.7,0,18.8,0,21.7,0,89.4,5.4,8.9,5.8,9.6,0,21.7,0,89.4,11.4,17.1,12.3,18.1,14.5,21.3,0,89.4,9,10.7,14.2,14.3,11.5,13.5,0,89.4,28.9,20.9,26.5,18,25.2,20.8,0,89.4,13.3,18.9,14.2,20.3,16.8,23.5,0,89.4,25.3,23.9,27.1,25.2,32.1,28.5,0,89.4,0,17.7,0,18.8,0,21.7,0,89.4,0,17.7,0,18.8,0,21.7,0,89.4,56875,29636,56641,43884,74531,49446,-,**,70275,20665,74403,20957,N,N,-,**,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US95655,95655,ZCTA5 95655,1337,139,997,115,763,102,340,121,10.9,5.9,1.1,1.5,1.3,1.7,39.7,17.7,4.8,5.9,6.4,7.7,1.8,2.8,0,9.1,1.9,1.7,1.8,2,1.3,2,2.4,4.1,7.8,5.2,10.4,7.2,7.1,5.7,0,9.1,7.6,5.7,2.7,2,3.5,2.4,22.1,19.4,8.8,4.4,8.4,4.7,9.2,5.7,9.7,10.6,20.6,6.9,24.7,8,26.1,8.3,11.8,12.1,22.4,5.9,26.2,7.1,29.4,8.5,10.9,9.2,8.8,4.6,11.2,6.4,13.1,7.3,2.1,3.1,6.5,3.9,7,4.3,7.2,5.2,1.5,3.8,83125,10518,94458,10599,(X),(X),42250,21704,91110,13179,104036,15517,N,N,48186,15566,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US95658,95658,ZCTA5 95658,2520,149,1754,152,1522,144,766,132,8.5,3.3,6.6,3.6,6,3.9,12.8,6.9,2.9,1.5,1.2,0.9,1,0.8,7.4,4.4,5.4,1.9,2.2,1.5,1.8,1.4,12.8,5.9,7.9,2.3,6.1,2.3,6,2.3,11.9,5.6,11.5,4,9,3.6,5.5,2.7,17.1,9.9,21.6,4.3,21.9,4.9,22.7,5.3,21,7.5,10.4,3.1,11.5,3.4,11.2,3.6,7,5.4,18.3,4.1,22.3,5.3,24.6,5.9,9,5,7.1,2.4,10.4,3.3,11.1,3.6,0,4.2,6.5,2.4,8.7,3.4,10.1,3.9,0.9,1.4,67682,5581,79519,18742,(X),(X),42955,14136,87208,8519,104262,11762,N,N,47086,7039,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US95659,95659,ZCTA5 95659,342,53,214,42,193,39,128,38,2.9,3.4,4.7,5.6,5.2,6.1,2.3,3,1.8,1.7,1.4,1.8,1.6,2,2.3,2.9,19.9,8.8,6.1,7.5,6.7,8.2,40.6,14.7,14.6,6.2,6.1,6.4,6.7,7,28.9,12.5,12.6,5.4,11.2,6.9,7.8,5.1,14.8,8.4,16.1,6.5,24.3,9.1,23.8,10.4,5.5,5.6,13.7,5.5,18.2,7.8,17.1,7.7,3.1,4.4,8.5,3,12.1,5.1,13.5,5.4,2.3,2.8,2.6,2.1,4.2,3.5,4.7,3.9,0,22.2,7.3,4.4,11.7,7.1,13,7.9,0,22.2,42857,17278,69375,13521,72813,13905,26250,5160,74279,11976,99818,20176,N,N,30854,3809,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US95660,95660,ZCTA5 95660,10699,289,7887,359,5017,357,2812,285,10.2,2.2,9.6,2.4,6.2,2.6,13.4,5.1,7.2,1.8,5.4,1.7,2.4,1.4,14.7,4.1,13,2.6,11.4,3,10.9,3.6,19.8,5.3,14.4,2.9,14.4,3.5,10.6,3.9,15.8,5.9,18.8,2.6,18.6,3.2,21.1,4.4,16.5,5.3,17.7,2.3,19.3,3.1,22.9,4.3,12.2,3.5,9.4,2.2,11.1,2.7,13.4,3.3,4.2,3,7.6,1.7,8.3,2.1,10.3,3.1,2.6,2.2,1.1,0.9,1.5,1.2,1.8,1.8,0.6,0.7,0.4,0.4,0.3,0.3,0.4,0.5,0,1.1,39521,2394,41828,2762,47365,6056,26543,4522,47550,2518,50697,3051,N,N,32951,3363,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US95661,95661,ZCTA5 95661,11877,251,7858,315,6143,333,4019,298,4.4,1.2,1.9,0.7,1.1,0.6,10.2,3.1,5,1.2,3.1,1.3,1.8,1.2,8.5,2.6,6.9,1.4,4.7,1.6,2.3,1.1,12.6,3.2,7.8,1.7,6.2,2,5.5,2.1,11,3,9.5,1.7,7.9,1.9,8.1,2.4,13,3.7,16.6,2.1,16,2.5,13.7,2.3,18.5,3.7,13.4,2,14.2,2.4,14.7,2.5,10.9,3.5,18,2,21.6,2.9,23.8,3.5,9.6,2.8,9.2,1.6,11.9,2.2,14.7,2.7,3.4,1.6,9.2,1.6,12.5,2.2,14.3,2.5,2.3,1.6,74151,5785,89158,7176,102899,4388,44405,4630,94536,4848,112366,6695,N,N,56648,5679,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US95662,95662,ZCTA5 95662,12000,259,8307,362,6090,362,3693,313,3.3,1.1,2.2,1.1,1.2,0.7,5.6,2.5,2.5,0.9,0.8,0.7,0.7,0.8,6.8,2.6,6.4,1.5,3.8,1.3,2.1,1.2,13.3,3.8,8.7,1.7,7.1,2,4.1,1.7,16.2,4,12.8,2.1,11.1,2.3,10.8,2.6,14.3,4.4,17.6,1.9,16.9,2.2,15.2,2.4,19,4.5,16.5,2.1,18.7,2.8,18.5,3.3,13.3,2.9,19.5,2.1,23.7,2.6,27.5,3.8,7.3,2.8,8.2,1.6,9.9,2.1,12.7,2.5,2.4,2,4.6,1,5.8,1.3,7.2,1.7,1.9,1.1,71473,4680,85352,3317,96659,5300,42596,5737,85721,3697,97030,4252,N,N,55801,5009,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US95663,95663,ZCTA5 95663,857,109,731,108,653,115,126,54,4.8,3.1,4.5,3.3,5.1,3.7,6.3,9.6,4.1,4,4,4.5,0.8,1.3,4.8,7.5,4.8,3.6,4.7,3.9,4.3,4.1,5.6,8.4,2.8,2.1,1.8,1.8,2,2,8.7,10,1.5,1.6,1.8,1.9,2,2.1,4.8,8.8,17,6.9,18.2,7.8,13.8,7.7,15.1,12.4,11.1,5.3,8.1,4.8,9,5.3,23.8,19.7,19.1,9.9,21.6,10.5,23.4,11.5,0,22.5,22.2,9.3,23.4,10.8,26.2,12,15.1,19.4,12.6,6.3,12,7,13.5,7.7,15.9,13.8,118295,41638,124861,32810,(X),(X),75938,18432,126106,17747,122606,18164,N,N,138482,61071,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
8600000US95664,95664,ZCTA5 95664,443,123,317,121,317,121,126,71,12.6,14.5,12.9,18.7,12.9,18.7,11.9,18.5,0,7.1,0,9.7,0,9.7,0,22.5,3.4,5.5,0,9.7,0,9.7,11.9,18.6,3.8,6.1,0,9.7,0,9.7,13.5,20.9,15.1,14.4,12.3,18.3,12.3,18.3,22.2,22.8,24.6,16.3,26.2,20.4,26.2,20.4,20.6,21.8,14.7,11.1,12.6,13.4,12.6,13.4,19.8,20.8,16.9,11.9,23.7,17,23.7,17,0,22.5,5.6,7.2,7.9,9.9,7.9,9.9,0,22.5,3.2,4.8,4.4,7,4.4,7,0,22.5,67629,36573,74250,40898,74250,40898,38929,17276,74022,18563,86481,26540,N,N,42679,15809,16,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US95665,95665,ZCTA5 95665,1699,208,1098,213,841,166,601,161,7,4.9,3.9,4.7,1.8,2.9,17.3,12.1,1.8,2.1,0,2.9,0,3.8,5,5.9,12.4,6.1,9.3,6.7,10.2,7.8,18.1,12.6,8.5,5.4,6.6,5.5,8.7,7.1,7.3,8.4,16.2,7.4,14.2,9.5,11.3,7.6,19.8,10.7,15.1,7.1,16.9,8.5,20.7,11,16.3,12.2,14.9,6.8,16.6,8.6,17.1,9.6,7.3,7.2,15.2,6.7,19.9,8.9,25.1,10.6,6.8,7.2,0.8,1.3,5.3,5.3,0,3.8,0,5.3,8,6.1,7.3,7.1,5.1,5.8,2,3.2,64123,16829,70781,15310,(X),(X),37708,20404,81779,18997,98094,26585,N,N,44543,11673,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US95666,95666,ZCTA5 95666,2043,186,1400,170,1280,160,643,154,6.8,4,3.3,2.7,0.8,0.9,16.6,10.3,8.2,3.6,0.5,0.7,0.5,0.8,25,9.7,12.5,4.5,5.8,4.2,5.9,4.5,28,10.7,11.5,3.8,10.3,4.3,9.2,4.5,12,7.1,11.5,3.9,13.6,5.3,13.4,5.4,7.3,5.7,18.3,6.4,24.1,8.8,26.3,9.7,5.8,4.8,14.9,5,21.1,7.1,20.8,7.5,0.5,0.9,10.5,3.7,14.6,5,16,5.3,2.5,2.9,2.5,1.7,3.3,2.5,3.6,2.7,0.8,1.2,3.3,2.4,3.4,3.2,3.5,3.6,1.6,2.3,49180,8989,64621,9826,(X),(X),19250,4172,61874,6449,75390,7185,N,N,29550,7902,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US95667,95667,ZCTA5 95667,14400,407,9307,377,7876,374,5093,370,5.4,1.5,3.3,1.3,1.8,1.1,10.1,3.4,5.2,1.4,2.4,1.1,2,0.9,10.3,3.6,9.9,1.9,6.8,1.7,5,1.5,16.7,3.9,12.2,2.2,9.7,2.1,9.3,2.3,16.8,3.9,12.7,1.7,9.5,2,7.3,1.8,17.2,3.9,17.2,2.3,18,2.7,18.9,2.9,15.9,3.5,10,1.7,12.8,2.3,13.8,2.7,4.8,1.6,15.8,1.9,21.3,2.8,23.3,3.1,5.2,1.8,5.8,1.3,8.5,2,9.7,2.3,1,0.6,5.9,1.2,7.9,1.6,8.9,1.9,2,1.2,56913,4198,75781,6223,85995,9432,31476,2916,79423,4817,94701,5589,N,N,50017,9436,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US95668,95668,ZCTA5 95668,320,58,214,39,163,36,106,47,10.6,8.3,7.9,5.8,0,18,16,22.2,5.9,4.8,1.4,2,1.8,2.6,15.1,14.5,12.2,7.2,6.5,7.2,8.6,9.3,23.6,17.7,1.3,1.4,0.9,1.8,0.6,1.6,1.9,2.6,13.4,6.4,13.6,8.5,11.7,9.7,13.2,10.9,22.2,7.1,22,6.7,19,7.6,25.5,17.2,16.9,6.7,22.4,8.7,28.2,10.7,2.8,3.9,7.5,4,11.2,5.9,14.7,7.9,0,25.9,6.9,4.3,10.3,6.3,12.3,8.1,0,25.9,3.1,2.4,3.7,3.1,3.1,3.7,1.9,2.9,62500,13141,73438,7682,(X),(X),22031,18440,69788,11560,85598,13821,N,N,37433,10988,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
8600000US95669,95669,ZCTA5 95669,812,131,593,109,503,98,219,74,9,5.7,4.2,5.2,0.2,0.5,23.7,16.1,1.1,1.8,0.3,0.7,0.4,0.8,3.2,6.2,8.3,4.8,2.5,2.9,1.8,2.7,26.5,15.4,7.3,4.7,6.7,4.5,2.8,2.6,6.8,10.6,9.5,4.3,8.6,5.2,7,4.5,9.1,6,21.6,7.5,21.6,8.1,21.9,9.2,22.8,16.9,22.8,9.2,28.7,11.2,33.8,12.3,5.5,8.7,9.6,4.8,12.3,6.4,14.5,7.5,2.3,3.2,6.5,4.9,8.9,6.9,10.5,8,0,13.8,4.4,3.2,6.1,4.4,7.2,5.1,0,13.8,63672,7367,81359,12439,(X),(X),24330,18110,76584,9505,92383,12389,N,N,32439,8986,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US95670,95670,ZCTA5 95670,20293,377,13787,401,9219,406,6506,411,4.9,0.9,4.6,1.3,2.4,1.3,8.1,2,4.7,1.1,4,1.1,1.6,0.9,7.9,2.2,11,1.4,9.5,1.6,6.2,1.6,14.1,2.5,10.4,1.4,8.3,1.7,5.7,1.7,14.2,2.6,14.2,1.6,12.3,1.9,12.3,2.1,16.9,2.8,19,1.8,20.9,2.1,19.9,2.4,16.3,3,12.6,1.3,13.5,1.4,15.6,1.9,9.4,2.2,13.4,1.5,15.1,1.8,20.2,2.4,9.2,2.3,5.3,0.9,6.5,1.4,8.8,1.9,1.8,0.9,4.5,0.8,5.3,1,7.3,1.6,2.1,1,55473,2803,62664,2161,77835,4558,38350,3579,73867,3193,81245,4350,97276,5993,52751,3592,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US95672,95672,ZCTA5 95672,1735,169,1462,173,1274,165,273,108,2.1,1.9,1,1.5,1.1,1.8,8.1,8.6,0.5,0.8,0.5,0.9,0.6,1,0,11.2,3.8,2.1,1.1,1.3,0.8,1.2,18.3,12.2,3.9,2.8,4.7,3.3,3.4,2.4,0,11.2,9.9,4.8,6.8,3.8,5.9,3.4,26,21.7,12.7,4.2,12.9,4.6,10.8,4.9,19,12.6,18.7,5.4,19.9,6.1,22.8,6.8,5.1,5.9,20.9,6.6,21.5,7.1,18.8,6.9,17.9,17.2,15.6,5.9,18.1,6.8,20.3,7.5,2.2,4,11.9,4.8,13.5,5.7,15.5,6.5,3.3,4.9,97048,7521,101885,9759,(X),(X),47147,10973,119252,11766,128231,13614,N,N,68477,18455,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US95673,95673,ZCTA5 95673,4847,177,3395,268,2331,218,1452,210,5.5,2.6,4.2,2.5,2,2,9.2,5.3,5.3,1.9,4,2.6,0.7,0.9,10.5,4.5,9.2,2.3,7.8,2.7,5.4,2.9,14.3,4.9,11.9,2.9,9.5,2.9,6.9,2.5,18.3,7.2,15.8,2.8,17.8,3.9,16,5,12.3,5.3,23,3.6,21.7,4.3,22.5,5.1,21.5,5.9,10.7,2.4,13.3,3.3,16.3,4.4,5.2,2.5,14.5,3.1,16.2,4,22.5,5.5,8.5,4.7,2.4,1.2,3.6,1.6,4.8,2.2,0.5,0.8,1.6,1.2,1.9,1.7,2.8,2.4,0,2.2,52244,4063,55877,4729,70972,6114,34326,5605,61977,3841,67739,5014,N,N,44540,5408,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
